Sending ping and listen for a long sequence. 
ADC buffer deallocated.
Successfully allocated memory for ADC buffer of length  15000; bytes on the heap.
2483;
2483;
2488;
2494;
2489;
2487;
2482;
2486;
2488;
2494;
2488;
2484;
2482;
2488;
2486;
2488;
2496;
2484;
2478;
2490;
2486;
2493;
2491;
2480;
2479;
2483;
2487;
2486;
2487;
2486;
2480;
2478;
2486;
2488;
2488;
2490;
2487;
2484;
2486;
2486;
2491;
2492;
2492;
2486;
2483;
2483;
2490;
2491;
2487;
2490;
2483;
2480;
2484;
2488;
2496;
2496;
2484;
2483;
2478;
2486;
2491;
2496;
2492;
2484;
2471;
2480;
2484;
2492;
2494;
2492;
2484;
2476;
2476;
2484;
2496;
2492;
2490;
2478;
2480;
2480;
2483;
2496;
2492;
2488;
2478;
2472;
2482;
2494;
2494;
2490;
2490;
2480;
2478;
2482;
2486;
2498;
2494;
2485;
2480;
2480;
2484;
2484;
2491;
2494;
2482;
2472;
2475;
2488;
2492;
2494;
2490;
2483;
2482;
2482;
2488;
2488;
2498;
2486;
2478;
2480;
2486;
2500;
2491;
2490;
2482;
2476;
2482;
2488;
2491;
2494;
2488;
2480;
2478;
2486;
2491;
2492;
2490;
2484;
2478;
2475;
2484;
2490;
2498;
2489;
2486;
2484;
2484;
2486;
2494;
2493;
2486;
2484;
2480;
2482;
2490;
2490;
2492;
2492;
2482;
2474;
2482;
2487;
2495;
2498;
2480;
2474;
2478;
2486;
2493;
2496;
2491;
2480;
2480;
2476;
2490;
2493;
2492;
2484;
2483;
2482;
2483;
2491;
2491;
2491;
2490;
2474;
2478;
2491;
2495;
2487;
2492;
2483;
2476;
2483;
2489;
2490;
2498;
2486;
2476;
2480;
2480;
2488;
2494;
2499;
2484;
2476;
2478;
2484;
2488;
2498;
2490;
2478;
2480;
2483;
2490;
2490;
2492;
2484;
2482;
2476;
2488;
2490;
2494;
2488;
2482;
2482;
2482;
2486;
2492;
2494;
2490;
2480;
2472;
2484;
2493;
2488;
2490;
2486;
2482;
2480;
2482;
2492;
2491;
2488;
2486;
2480;
2486;
2486;
2484;
2491;
2492;
2486;
2478;
2483;
2490;
2490;
2494;
2480;
2484;
2482;
2482;
2492;
2490;
2488;
2482;
2480;
2491;
2488;
2491;
2486;
2484;
2479;
2482;
2483;
2490;
2492;
2490;
2482;
2484;
2477;
2490;
2492;
2490;
2488;
2486;
2475;
2482;
2490;
2494;
2492;
2482;
2487;
2478;
2484;
2490;
2492;
2496;
2484;
2478;
2482;
2488;
2491;
2488;
2483;
2482;
2479;
2484;
2487;
2492;
2489;
2487;
2482;
2486;
2486;
2494;
2491;
2492;
2486;
2480;
2483;
2491;
2490;
2487;
2483;
2486;
2480;
2484;
2484;
2490;
2490;
2491;
2480;
2484;
2492;
2490;
2488;
2489;
2487;
2484;
2478;
2480;
2483;
2488;
2495;
2488;
2483;
2483;
2483;
2483;
2484;
2486;
2484;
2480;
2480;
2490;
2492;
2491;
2487;
2484;
2480;
2484;
2486;
2488;
2480;
2486;
2486;
2484;
2490;
2488;
2486;
2487;
2486;
2486;
2486;
2484;
2486;
2487;
2490;
2480;
2483;
2483;
2490;
2484;
2485;
2484;
2482;
2488;
2487;
2482;
2483;
2483;
2488;
2483;
2481;
2484;
2490;
2488;
2484;
2482;
2486;
2484;
2482;
2488;
2494;
2488;
2483;
2482;
2490;
2488;
2484;
2482;
2490;
2486;
2481;
2484;
2487;
2487;
2483;
2488;
2482;
2492;
2491;
2482;
2486;
2487;
2484;
2484;
2487;
2494;
2486;
2484;
2480;
2490;
2486;
2488;
2482;
2488;
2492;
2482;
2484;
2486;
2494;
2490;
2492;
2484;
2480;
2482;
2487;
2491;
2492;
2484;
2478;
2484;
2490;
2490;
2487;
2482;
2484;
2480;
2478;
2494;
2492;
2491;
2483;
2479;
2480;
2490;
2491;
2489;
2487;
2486;
2484;
2480;
2494;
2496;
2492;
2484;
2487;
2486;
2484;
2487;
2496;
2490;
2486;
2482;
2486;
2486;
2490;
2492;
2486;
2484;
2486;
2480;
2487;
2488;
2490;
2484;
2477;
2484;
2492;
2490;
2490;
2486;
2486;
2483;
2480;
2490;
2492;
2490;
2487;
2480;
2480;
2488;
2487;
2494;
2494;
2484;
2478;
2480;
2482;
2488;
2492;
2487;
2486;
2484;
2482;
2483;
2487;
2494;
2488;
2480;
2482;
2480;
2486;
2494;
2492;
2488;
2479;
2480;
2481;
2492;
2496;
2488;
2482;
2480;
2480;
2482;
2492;
2497;
2491;
2486;
2476;
2482;
2486;
2486;
2492;
2482;
2480;
2484;
2484;
2496;
2495;
2488;
2486;
2475;
2486;
2486;
2490;
2490;
2486;
2480;
2482;
2482;
2491;
2492;
2493;
2482;
2482;
2480;
2484;
2492;
2492;
2494;
2482;
2482;
2480;
2482;
2491;
2491;
2487;
2488;
2482;
2480;
2484;
2488;
2492;
2483;
2479;
2480;
2484;
2484;
2491;
2492;
2484;
2482;
2478;
2486;
2483;
2492;
2488;
2484;
2476;
2478;
2483;
2488;
2492;
2491;
2480;
2482;
2487;
2488;
2492;
2490;
2490;
2482;
2472;
2484;
2488;
2496;
2492;
2488;
2482;
2480;
2486;
2494;
2490;
2491;
2487;
2483;
2477;
2490;
2490;
2486;
2484;
2484;
2482;
2488;
2488;
2492;
2484;
2484;
2486;
2490;
2487;
2488;
2491;
2488;
2488;
2486;
2479;
2482;
2491;
2494;
2483;
2484;
2484;
2486;
2484;
2488;
2490;
2485;
2482;
2484;
2488;
2490;
2492;
2492;
2484;
2480;
2487;
2482;
2491;
2494;
2491;
2481;
2480;
2480;
2486;
2487;
2494;
2484;
2483;
2476;
2483;
2490;
2488;
2488;
2485;
2480;
2474;
2486;
2492;
2490;
2492;
2480;
2474;
2484;
2486;
2496;
2492;
2487;
2480;
2483;
2486;
2490;
2496;
2487;
2484;
2484;
2483;
2488;
2494;
2499;
2484;
2484;
2476;
2487;
2489;
2490;
2491;
2484;
2482;
2480;
2484;
2486;
2492;
2486;
2486;
2480;
2486;
2487;
2488;
2490;
2486;
2483;
2480;
2483;
2491;
2488;
2495;
2486;
2483;
2482;
2487;
2488;
2492;
2491;
2487;
2478;
2483;
2486;
2492;
2491;
2488;
2482;
2475;
2487;
2491;
2493;
2487;
2480;
2476;
2486;
2492;
2494;
2488;
2482;
2480;
2482;
2483;
2486;
2491;
2483;
2487;
2482;
2482;
2482;
2494;
2490;
2488;
2490;
2480;
2487;
2486;
2488;
2492;
2490;
2483;
2482;
2487;
2486;
2484;
2486;
2487;
2492;
2486;
2486;
2488;
2487;
2488;
2480;
2484;
2488;
2488;
2490;
2484;
2480;
2488;
2487;
2491;
2488;
2484;
2480;
2484;
2484;
2491;
2484;
2488;
2483;
2479;
2487;
2491;
2488;
2487;
2483;
2484;
2487;
2487;
2483;
2494;
2487;
2483;
2494;
2486;
2487;
2486;
2485;
2488;
2484;
2490;
2489;
2486;
2490;
2487;
2486;
2488;
2484;
2479;
2490;
2486;
2490;
2490;
2482;
2487;
2484;
2482;
2486;
2486;
2484;
2484;
2487;
2491;
2486;
2480;
2484;
2483;
2488;
2483;
2488;
2490;
2489;
2487;
2488;
2492;
2488;
2484;
2480;
2488;
2484;
2492;
2488;
2483;
2486;
2484;
2488;
2492;
2484;
2486;
2483;
2488;
2478;
2484;
2492;
2492;
2482;
2483;
2486;
2483;
2482;
2486;
2486;
2491;
2490;
2489;
2485;
2482;
2483;
2485;
2488;
2488;
2484;
2476;
2480;
2488;
2494;
2486;
2494;
2483;
2484;
2490;
2490;
2490;
2488;
2483;
2488;
2486;
2486;
2487;
2482;
2484;
2486;
2480;
2486;
2492;
2490;
2486;
2484;
2482;
2485;
2488;
2486;
2488;
2486;
2486;
2486;
2487;
2486;
2486;
2490;
2484;
2482;
2480;
2490;
2488;
2490;
2490;
2484;
2482;
2484;
2486;
2488;
2483;
2488;
2486;
2483;
2486;
2486;
2490;
2492;
2483;
2484;
2486;
2486;
2486;
2488;
2491;
2490;
2488;
2491;
2480;
2488;
2490;
2488;
2490;
2485;
2483;
2486;
2486;
2488;
2484;
2486;
2480;
2484;
2482;
2486;
2492;
2492;
2490;
2482;
2483;
2487;
2484;
2487;
2490;
2488;
2483;
2478;
2482;
2485;
2493;
2491;
2482;
2484;
2478;
2487;
2492;
2487;
2486;
2490;
2483;
2483;
ADC buffer deallocated.
Successfully allocated memory for ADC buffer of length  8192; bytes on the heap.
